mj,ucs,lines,yomi
10071,5B64_E0103,8,コ・ク・みなしご
10072,5B64_E0102,8,コ・ク・みなしご
10073,5B64_E0101,9,コ・ひとり・みなしご
10077,5B69_E0101,9,ガイ・カイ・ちのみご
10078,5B69_E0102,9,ガイ・カイ・ちのみご
10084,5B70_E0101,11,シュク・ジュク・いずれ・たれ
10087,5B73_E0102,12,ジ・シ・うむ・しげる
10088,5B73_E0103,13,ジ・シ・うむ・しげる
10090,5B75_E0101,14,フ・かえす
10091,5B75_E0102,14,フ・かえす
10092,5B76_E0102,13,ジ・シ・うむ・しげる
10093,5B76_E0101,12,ジ・シ・うむ・しげる・つとめる・ふたご
10099,5B7C_E0103,19,ゲツ・ゲチ・かざす・くずれる・ひこばえ・わきばら・わざわい
10100,5B7C_E0102,19,ゲツ・ゲチ・かざす・くずれる・ひこばえ・わきばら・わざわい
10101,5B7D_E0102,20,ゲツ・わざわい
10102,5B7D_E0101,19,ゲツ・わざわい
10110,5B85_E0101,6,タク・チャク・ジャク・ツ・タ・ト・いえ・おる・やか・やけ
10121,5B90_E0101,7,ギ・よろしい
10122,5B90_E0102,8,ギ
10139,5BA3_E0101,9,セン・ケン・のたまう・のべる・のる
10140,5BA3_E0102,9,セン・のたまう
10157,5BB2_E0101,10,ジツ・ホウ
10158,5BB2_E0102,10,ホウ・ジツ
10159,5BB3_E0105,10,ガイ・カイ・カツ・ガチ・そこなう
10160,5BB3_E0104,10,ガイ・カイ・カツ・そこなう・なんぞ・わざわい
10161,5BB3_E0106,10,ガイ・そこなう
10163,5BB5_E0103,10,ショウ・よい
10164,5BB5_E0102,10,ショウ・よい・よる
10165,5BB6_E0101,10,カ・ケ・コ・いえ・や・いえする・うち
10166,5BB6_E0102,10,カ・ケ・いえ・や
10171,5BBB_E0100,10,ミツ
10175,5BC0_E0101,11,サイ
10176,5BC0_E0102,11,サイ
10179,5BC3_E0102,11,エン・うらみ
10180,5BC3_E0104,11,エン・うらみ・かがむ
10181,5BC3_E0103,12,エン・うらみ
10185,5BC7_E0101,11,コウ・ク・あだ・あだする
10186,5BC7_E0102,11,コウ・ク・あだ・あだする
10187,5BC8_E0100,11,セイ
10188,5BC8_E0101,11,セイ
10196,5BD0_E0101,12,ビ・ミ・ねる
10197,5BD0_E0102,11,ビ・ミ・しぬ・ねる
10199,5BD2_E0102,12,カン・さむい
10200,5BD2_E0103,12,カン・ガン・さむい
10205,5BD7_E0101,13,ネイ・やすい
10206,5BD7_E0102,13,デイ・ニョウ・ネイ・いずくんぞ・なんぞ・ねんごろ・むしろ・やすい
10207,5BD7_E0103,14,ネイ
10208,5BD7_E0104,13,ネイ・ニョウ・やすい・むしろ・なんぞ・いずくんぞ
10210,5BD9_E0101,15,ユ・ワ・エ・ゆがむ
10211,5BD9_E0102,13,ユ
10213,5BDB_E0102,13,カン・くつろぐ・ひろい・ゆるやか
10214,5BDB_E0103,14,カン
10217,5BDE_E0101,13,バク・マク・さびしい
10218,5BDE_E0102,14,バク・マク・さびしい
10222,5BE2_E0101,14,シン・ねる
10223,5BE2_E0102,14,シン・ねる
10225,5BE4_E0101,14,ゴ・さめる
10226,5BE4_E0102,13,ゴ・ゆめ・さとる・さめる
10227,5BE5_E0101,14,リョウ・レキ・ロウ・リャク・さびしい
10228,5BE5_E0102,14,リョウ・さびしい
10230,5BE7_E0103,14,ネイ・ニョウ・やすい
10231,5BE7_E0102,14,ネイ・ニョウ・いずくんぞ・なんぞ・むしろ・やすい・やすらか・やすんじる
10236,5BEC_E0101,14,カン・ひろい・ゆるやか・くつろぐ・ひろし
10237,5BEC_E0102,15,カン・ひろい
10238,5BEC_E0103,14,カン・ひろい・くつろぐ・ひろ・ゆたか・ゆるす・ゆるやか
10248,5BF5_E0101,19,チョウ・チュ・ロウ・ル
10249,5BF5_E0103,19,チョウ・チュ・ロウ・ル・あいする・めぐみ・めぐむ
10250,5BF5_E0102,19,チュ・チョウ・ル・ロウ・あいす・めぐみ・めぐむ
10251,5BF6_E0101,20,ホウ・たから
10256,5BFD_E0101,7,リツ・リチ
10257,5BFD_E0102,7,リツ・リチ
10259,5BFF_E0102,7,ジュ・ことぶき
10260,5BFF_E0101,7,ジュ・シュウ・ス・ことぶき・いのちながい・ことほぎ・ひさしい・ことぶく・ことほぐ
10265,5C04_E0101,10,シャ・ジャ・ジャク・セキ・エキ・ヤク・ヤ・いる・あてる・さす・いとう
10266,5C04_E0102,10,シャ・いる
10268,5C06_E0104,10,ショウ
10269,5C06_E0102,10,ショウ・ソウ・うける・おこなう・はた・ひきいる・まさに・もって
10270,5C06_E0103,9,ショウ・ソウ
10271,5C07_E0101,11,ショウ・ソウ・ヨウ・ひきいる
10272,5C08_E0101,11,セン・タン・ダン・もっぱら
10273,5C08_E0102,11,セン・もっぱら
10274,5C09_E0101,11,イ・ウツ・ウチ・やすんじる・じょう
10275,5C0A_E0104,12,ソン・たっとい・とうとい・たっとぶ・とうとぶ
10276,5C0A_E0103,12,ソン・たっとい・とうとい・たっとぶ・とうとぶ・みこと
10277,5C0A_E0105,12,ソン・たっとい・とうとい・たっとぶ・とうとぶ
10278,5C0B_E0103,12,ジン・シン・たずねる
10279,5C0B_E0102,12,ジン・シン・たずねる・あたためる・ついで・ひろ
10282,5C0E_E0102,15,ドウ・トウ・みちびく
10283,5C0E_E0103,16,ドウ・トウ・みちびく
10294,5C19_E0101,8,ショウ・ジョウ・たっとぶ
10295,5C19_E0102,8,ショウ
10304,5C23_E0101,4,オウ
10305,5C23_E0102,4,オウ
10309,5C28_E0104,7,ボウ・モウ・ム・むくいぬ
10310,5C28_E0102,7,ボウ・モウ・ム・むくいぬ
10311,5C28_E0103,7,ボウ・むくいぬ
10316,5C2D_E0101,8,ギョウ・たかい
10317,5C2D_E0102,9,ギョウ・たかい
10318,5C2D_E0103,8,ギョウ・たかい
10329,5C39_E0101,4,イン・おさ・ただす・かみ
10330,5C39_E0102,4,イン・おさ・ただす
10342,5C46_E0101,8,カイ・ケ・とどける
10343,5C46_E0102,8,カイ・とどける
10352,5C4F_E0101,9,ビョウ・ヘイ・しりぞく・しりぞける
10353,5C4F_E0102,9,ビョウ・ヘイ・しりぞく
10355,5C51_E0103,10,セツ・ソツ・セチ・ソチ・くず・いさぎよい
10356,5C51_E0102,10,セツ・ソツ・セチ・ソチ・くず・いさぎよい
10358,5C53_E0101,10,キ
10359,5C53_E0102,10,フ・フウ・ブ・おう・そむく
10361,5C55_E0101,10,テン・のばす・のびる・のべる
10362,5C55_E0102,11,テン・つらねる・のびる・のべる
10373,5C60_E0102,11,ト・チョ・ズ・ジョ・ほふる
10374,5C60_E0103,12,ト・ズ・チョ・ジョ・ほふる
10378,5C64_E0102,14,ソウ・かさなる
10379,5C65_E0102,15,リ・はく
10380,5C65_E0101,15,リ・はく・くつ・ふむ
10388,5C6E_E0102,3,サ
10410,5C88_E0102,7,ガ・カ・ケ
10411,5C88_E0101,8,ガ・カ・ケ
10416,5C8C_E0101,7,キュウ・ギュウ・ゴウ・たかい
10417,5C8C_E0102,6,キュウ・たかい
10418,5C8D_E0100,7,ケン
10419,5C8D_E0101,9,ケン
10423,5C91_E0101,7,シン・ギン・みね
10426,5C94_E0101,7,タ・サ・フン
10427,5C94_E0102,7,タ
10465,5CBC_E0101,8,ゆり
10466,5CBC_E0102,8,ユリ
10468,5CC0_E0100,8,ホウ
10506,5CED_E0101,10,ショウ・きびしい・けわしい
10507,5CED_E0102,10,ショウ・きびしい・けわしい
10521,5CFA_E0101,10,コウ・キョウ
10522,5CFA_E0102,10,コウ
10523,5CFB_E0102,10,シュン・けわしい・たかい
10524,5CFB_E0101,10,シュン・けわしい・たかい・きびしい
10531,5D06_E0101,11,コウ・ク
10532,5D06_E0102,11,コウ・ク
10537,5D0B_E0101,10,カ・ゲ
10538,5D0B_E0102,11,カ・ゲ
10553,5D1A_E0102,11,リョウ
10554,5D1A_E0101,11,リョウ
10557,5D1D_E0101,11,ソウ・ジョウ
10558,5D1D_E0102,11,ソウ・ジョウ
10562,5D21_E0100,11,カン・ゲン
10563,5D21_E0101,11,カン・ゲン
10564,5D22_E0101,11,ソウ・ジョウ
10565,5D22_E0102,11,ソウ
10570,5D27_E0101,11,スウ・シュ・シュウ・そばだつ・たかい
10571,5D27_E0102,11,スウ・そばだつ
10573,5D29_E0103,11,ホウ・くずれる・くずす
10574,5D29_E0102,11,ホウ・くずれる・くずす
10575,5D2A_E0100,11,スイ
10576,5D2A_E0101,11,シュツ・けわしい
10592,5D3F_E0101,12,ガク
10593,5D3F_E0102,12,ガク
10595,5D41_E0100,12,カン・ガン・サン・ザン・チン・ケン・コン・ゴン
10596,5D41_E0101,12,カン・ガン・サン・ザン・チン・ケン・コン・ゴン
10602,5D46_E0101,12,ケイ・ゲイ
10633,5D69_E0101,13,スウ・シュ・シュウ・かさむ・たかい・かさ
10634,5D69_E0102,14,スウ・かさむ・たかい・かさ
10636,5D6B_E0100,13,シ・ジ
10637,5D6B_E0101,13,ジ・シ
10640,5D6E_E0101,13,テン
10641,5D6E_E0100,13,テン
10649,5D76_E0101,13,たお
10650,5D76_E0102,13,たお
10662,5D82_E0101,14,ショウ・みね
10663,5D82_E0102,14,ショウ・みね
10668,5D87_E0102,14,ク・けわしい
10669,5D87_E0103,14,ク・けわしい
10677,5D90_E0101,15,リュウ・リュ
10678,5D90_E0102,14,リュウ
10680,5D92_E0101,15,ソウ・ショウ・ゾウ・ジョウ・けわしい
10681,5D92_E0102,14,ソウ・ショウ・ジョウ・ゾウ・けわしい
10688,5D99_E0102,15,リン
10689,5D99_E0101,16,リン
10713,5DB2_E0103,16,スイ・ケイ
10714,5DB2_E0102,16,スイ
10727,5DC1_E0101,18,レイ・ライ・レツ・レチ
10728,5DC1_E0100,17,レイ・レツ・たかい
10730,5DC3_E0101,19,ロウ・ル
10731,5DC3_E0103,19,ロウ・ル
10732,5DC3_E0102,18,ル・ロウ・さがしい
10737,5DC9_E0102,20,ザン・サン
10738,5DC9_E0103,21,ザン
10742,5DCD_E0101,21,ギ・ガイ・ゲ・たかい
10743,5DCD_E0102,21,ギ・たかい
10744,5DCD_E0103,21,ギ・たかい
10745,5DCE_E0102,22,ドウ
10746,5DCE_E0101,22,ドウ
10751,5DD3_E0102,22,テン・いただき
10752,5DD3_E0104,22,テン・いただき
10753,5DD3_E0103,22,テン・いただき・おちる
10754,5DD6_E0101,23,ガン・ゴン・いわお
10757,5DD9_E0102,23,キ・ギ・ドウ・ノウ
10758,5DD9_E0103,23,キ・ギ
10759,5DD9_E0101,23,キ・ギ・ドウ・ノウ
10767,5DE1_E0102,6,ジュン・シュン・エン・めぐる
10768,5DE1_E0103,7,ジュン・シュン・エン・めぐる
10769,5DE2_E0101,11,ソウ・ジョウ・す
10770,5DE2_E0103,14,ソウ
10772,5DE4_E0101,15,リョウ
10774,5DE6_E0101,5,サ・ひだり・たすける
10776,5DE8_E0103,5,キョ・おおきい
10777,5DE8_E0102,5,キョ・ゴ・コ・おおきい
10778,5DE9_E0101,6,キョウ
10779,5DE9_E0102,6,キョウ・ク・つかねる
10781,5DEE_E0101,10,サ・サイ・シ・セ・タ・シャ・さす・たかう・つかわす・やや
10789,5DF7_E0103,9,コウ・ゴウ・ちまた
10790,5DF7_E0102,9,コウ・ゴウ・ちまた
10791,5DF8_E0101,9,イ・キ
10792,5DF8_E0102,10,イ・キ・うつくしい
10794,5DF8_E0103,11,イ・キ・うつくしい
10798,5DFB_E0101,9,カン・ケン・まく・まき
10799,5DFB_E0103,9,カン・ケン・まく・まき
10800,5DFD_E0103,12,ソン・サン・セン・たつみ
10801,5DFD_E0102,12,ソン・たつみ
10802,5DFD_E0104,12,ソン・たつみ
10817,5E0C_E0101,7,キ・ケ・こいねがう・のぞむ・まれ
10822,5E13_E0100,8,バツ・マチ・メチ・ボチ・ずきん
10823,5E13_E0101,8,バツ・マチ・マツ・メチ・ずきん
10830,5E1A_E0101,8,シュウ・ソウ・シュ・ほうき
10831,5E1A_E0102,8,シュウ・ソウ・シュ・ほうき
10833,5E1D_E0102,9,テイ・タイ・チ・みかど
10834,5E1D_E0103,9,テイ・みかど
10840,5E23_E0100,9,ケン・ゲン・ふくろ
10841,5E23_E0101,9,ケン・ゲン・ふくろ
10844,5E28_E0101,10,ゼイ・セイ・エツ・セ・スイ
10845,5E28_E0102,10,エツ・ゼイ・よろこぶ
10848,5E2B_E0101,10,シ・おさ
10852,5E2E_E0101,10,ホウ
10853,5E2E_E0102,10,ホウ
10854,5E2F_E0101,10,タイ・おびる・おび・たらし
10855,5E30_E0102,10,キ・かえる・かえす・おくる・とつぐ
10856,5E30_E0103,10,キ・かえる・かえす
10857,5E30_E0104,10,キ・かえる・かえす
10867,5E3D_E0103,12,ボウ・モウ
10868,5E3D_E0102,12,ボウ
10869,5E3E_E0101,12,ト・ツ
10870,5E3E_E0102,11,ト・ツ・はた
10874,5E42_E0100,12,ベキ・ミャク
10875,5E42_E0101,12,ベキ・ミャク・おおう
10876,5E43_E0102,12,イ・キ・とばり
10877,5E43_E0103,13,イ・キ・とばり
10878,5E43_E0104,13,イ・とばり
10895,5E54_E0103,14,マン・バン・まく
10896,5E54_E0102,14,マン・バン・まく
10897,5E55_E0101,13,マク・バク・バン・マン・おおう・まく
10898,5E55_E0102,14,マク・バク・バン・マン・まく
10902,5E59_E0101,14,バク・ボ・まく
10903,5E59_E0100,13,バク・マク・ボ・バン・マン・とばり・まく・おおう・てんまく・ひきまく
10905,5E5B_E0101,14,ショウ
10906,5E5B_E0102,14,ショウ
10910,5E5F_E0101,15,シ・のぼり
10911,5E5F_E0102,15,シ・のぼり・はた・しるし
10914,5E62_E0101,15,トウ・ドウ・ジョウ・ズ・はた・はたぼこ
10915,5E62_E0102,15,トウ・ドウ・ズ・はた
10916,5E63_E0103,15,ヘイ・ベイ・ぬさ
10917,5E63_E0102,15,ヘイ・ぜに・たから・ぬさ
10918,5E64_E0102,15,ヘイ・ぜに・たから・ぬさ
10919,5E64_E0103,15,ヘイ・ベイ・ぜに・たから・ぬさ・きぬ
10923,5E69_E0101,16,フン・ヒ・ブン
10924,5E69_E0100,15,フン・ヒ・ブン
10925,5E6A_E0103,17,ボウ・モ・モウ・おおい
10926,5E6A_E0101,16,ボウ・モウ・おおう
10927,5E6A_E0102,16,ボウ・モウ・モ・おおう・おおい
10930,5E6D_E0103,18,メチ・マチ・ベツ・バツ・おおい
10931,5E6D_E0102,18,ベツ・バツ・おおい
10932,5E6D_E0101,17,メチ・マチ・ベツ・バツ・おおい
10933,5E6D_E0104,17,メチ・マチ・ベツ・バツ・おおい
10935,5E6F_E0100,18,セツ・セチ・サツ・サチ
10936,5E6F_E0101,18,サチ・サツ・セチ・セツ
10938,5E70_E0101,19,ケン・コン・ほろ
10939,5E70_E0102,19,ケン・コン・ほろ
10942,5E73_E0103,5,ヘイ・ビョウ・ヘン・ベン・たいら・ひら
10943,5E73_E0102,5,ヘイ・ビョウ・ヘン・ベン・ヒョウ・たいら・ひら・たいらか・たいらぐ・たいらげる・ひらたい
10944,5E74_E0101,6,ネン・デン・デイ・ニョウ・とし・みのり・よわい
10945,5E74_E0102,6,ネン・とし
10946,5E75_E0101,6,ケン・ゲン
10947,5E75_E0102,6,ケン・ゲン・たいら・たいらか
10948,5E75_E0103,6,ケン・ゲン
10951,5E78_E0101,8,コウ・ギョウ・ジョウ・ニョウ・さいわい・さち・しあわせ・ねがう
10958,5E7E_E0102,12,キ・ケ・ゲ・いく・ちかい・ほとんど
10979,5E95_E0101,8,テイ・タイ・そこ
10980,5E96_E0103,8,ホウ・ビョウ・くりや
10981,5E96_E0102,8,ホウ・ビョウ・くりや
10996,5EA6_E0101,9,ド・ト・タク・ズ・ダク・たび・のり・はかる・わたる・たし
11002,5EAC_E0101,10,ボウ・モ・モウ
11003,5EAC_E0102,10,ボウ・モ・モウ
11004,5EAC_E0103,10,ボウ・モ・モウ
11005,5EAD_E0104,10,テイ・チョウ・ジョウ・にわ
11006,5EAD_E0102,10,テイ・にわ
11012,5EB3_E0101,11,ヒ・ビ
11015,5EB6_E0101,11,ショ・こいねがう・ちかい・もろもろ
11016,5EB7_E0102,10,コウ
11017,5EB7_E0101,11,コウ・やすい
11018,5EB8_E0101,11,ヨウ・ユ・つね・なんぞ・もちいる
11019,5EB9_E0102,11,タ・ダ・タク
11020,5EB9_E0101,11,タ・ダ・タク
11022,5EBB_E0101,11,ショ・もろもろ
11023,5EBB_E0100,11,ショ
11025,5EBE_E0101,11,ユ・くら
11026,5EBE_E0102,12,ユ・くら
11027,5EBF_E0101,11,ビョウ
11028,5EBF_E0102,12,ビョウ
11038,5EC9_E0103,13,レン・やすい
11039,5EC9_E0102,13,レン・かど・やすい
11040,5ECA_E0103,12,ロウ
11041,5ECB_E0102,12,シュウ・ソウ・シュ・かくす・かくれる・もとめる
11042,5ECB_E0103,13,シュウ・ソウ・シュ・かくす・かくれる・もとめる
11045,5ECF_E0102,14,キュウ・ク・うまや
11046,5ECF_E0103,14,キュウ・ク・うまや
11047,5ED0_E0102,14,キュウ・うまや
11048,5ED0_E0103,14,キュウ・うまや
11049,5ED0_E0105,13,キュウ・うまや
11050,5ED0_E0106,14,キュウ・うまや
11051,5ED0_E0104,15,キュウ・うまや
11052,5ED0_E0107,15,キュウ・うまや
11058,5ED6_E0101,14,リョウ・リュウ・チュウ・ル・チュ
11059,5ED6_E0102,14,リョウ
11062,5ED9_E0101,14,ヨク・イキ・イ
11063,5ED9_E0102,15,ヨク・ヨキ・イ
11069,5EDF_E0103,15,ビョウ・ミョウ
11070,5EDF_E0102,15,ビョウ・ミョウ
11071,5EE0_E0103,15,ショウ
11072,5EE0_E0102,15,ショウ
11075,5EE3_E0104,14,コウ・ひろい・ひろまる・ひろがる
11076,5EE3_E0105,14,コウ・ひろい・ひろまる・ひろがる
11077,5EE3_E0103,15,コウ・ひろい
11078,5EE3_E010C,14,コウ・ひろい
11098,5EF4_E0101,3,イン・いんにょう・えんにょう
11099,5EF4_E0102,3,イン・いんにょう・えんにょう
11100,5EF6_E0105,7,エン・のびる・のべる・のばす
11101,5EF6_E0103,8,エン・のびる・のべる・のばす・ひく・のべ
11102,5EF6_E0104,7,エン・のびる・のべる・のばす
11103,5EF7_E0103,7,テイ・ジョウ
11104,5EF7_E0102,7,テイ
11105,5EF7_E0104,7,テイ
11106,5EF8_E0101,8,テキ・みち
11107,5EF8_E0102,8,テキ・みち
11108,5EF9_E0101,8,ハク・ヒャク・せまる
11109,5EF9_E0102,8,ハク・ヒャク・せまる
11110,5EFA_E0104,9,ケン・コン・たてる・たつ
11111,5EFA_E0102,9,ケン・コン・たてる・たつ
11112,5EFA_E0103,10,ケン・コン・たてる・たつ
11113,5EFB_E0102,9,カイ・エ・まわる・めぐり・めぐる
11114,5EFB_E0103,9,カイ・エ・まわる・めぐり・めぐる
11115,5EFC_E0101,9,ノ・ダイ・ナイ・すなわち
11116,5EFC_E0102,9,ノ・ダイ・ナイ・すなわち
11117,5EFC_E0103,9,ノ・ダイ・ナイ・すなわち
11118,5EFD_E0101,10,カイ・まわる
11119,5EFD_E0102,10,カイ・まわる
11120,5EFE_E0101,3,キョウ・ク・にじゅうあし
11121,5EFE_E0102,4,キョウ・にじゅうあし
11125,5F02_E0101,6,イ
11126,5F02_E0102,6,イ
11133,5F09_E0101,10,ソウ・ジョウ・さかん
11134,5F09_E0102,9,ソウ・ゾウ・ジョウ・おおきい・さかん
11136,5F0A_E0103,15,ヘイ・ハイ・ヘツ・ベチ・ヘチ・やぶれる
11137,5F0A_E0102,15,ヘイ・ハイ・ヘツ・やぶれる・たおれる・つかれる
11140,5F0D_E0101,5,ニ・ふたつ
11141,5F0D_E0102,5,ニ・ふたつ
11143,5F0E_E0101,6,サン・みっつ
11144,5F0E_E0102,6,サン・みっつ
11149,5F13_E0101,3,キュウ・ク・ゆみ
11150,5F14_E0101,4,チョウ・テキ・チャク・とむらう
11153,5F16_E0101,4,て
11154,5F16_E0102,4,て
11155,5F17_E0101,5,フツ・ドル・ブチ・フ・ヒツ・ビチ・どる
11167,5F21_E0101,8,クツ・グチ・チョウ
11168,5F21_E0102,8,クツ・チョウ・グチ
11169,5F22_E0101,8,トウ・ゆみぶくろ
11170,5F22_E0102,8,トウ・ゆみぶくろ
11177,5F27_E0102,8,コ・ゴ・オ・ウ・ゆみ
11178,5F27_E0101,9,コ・ク・オ・ウ
11180,5F29_E0101,8,ド・ヌ・いしゆみ・おおゆみ
11181,5F29_E0102,8,ド・いしゆみ
11184,5F2D_E0102,9,ビ・ミ・ゆはず
11185,5F2D_E0103,9,ビ・ゆはず
11190,5F31_E0103,10,ジャク・ニャク・よわい・よわる・よわまる・よわめる
11191,5F31_E0102,10,ジャク・ニャク・よわい・よわる・よわまる・よわめる
11197,5F38_E0103,11,ホウ・ヒョウ
11198,5F38_E0102,11,ホウ・ヒョウ
11208,5F44_E0101,14,コウ・ク
11209,5F44_E0102,14,コウ・ク
11210,5F45_E0102,14,なぎ
11211,5F45_E0103,14,なぎ
11219,5F4C_E0101,17,ミ・ド・ビ・わたる
11220,5F4C_E0102,17,ケイ・ビ・ベイ・ミ・あまねし・いよいよ・とおい・ひさしい・やや・わたる
11221,5F4C_E0103,17,ミ・ド・ビ・わたる・やさしい
11225,5F50_E0102,3,ケイ・セツ・けいがしら
11226,5F50_E0103,3,ケイ・けいがしら
11227,5F50_E0104,3,ケイ
11232,5F55_E0100,8,ロク・もと
11233,5F56_E0101,9,タン・シ
11234,5F56_E0102,9,タン
11235,5F56_E0103,9,タン
11236,5F57_E0101,11,スイ・セイ・エイ・ゼ・セ・イ・ケイ・ズイ・ほうき
11237,5F57_E0102,11,スイ・ほうき
11240,5F5A_E0100,13,イ
11243,5F5C_E0101,16,イ
11244,5F5C_E0102,16,イ
11248,5F60_E0102,26,カク
11249,5F60_E0101,26,カク
11253,5F62_E0102,7,ケイ・ギョウ・かた・かたち・あらわれる
11254,5F62_E0103,9,ケイ・ギョウ・かた・かたち
11260,5F69_E0103,11,サイ・いろどる
11261,5F69_E0102,11,サイ・いろどる・あや・いろどり
11262,5F6A_E0101,11,ヒョウ・ヒュウ・ヒュ・あや
11263,5F6A_E0102,11,ヒョウ・ヒュウ・あや
11266,5F6B_E0103,11,チョウ・ほる
11267,5F6B_E0102,11,チョウ・ほる
11272,5F70_E0101,14,ショウ・あきらか・あらわす・あらわれる
11273,5F70_E0102,14,ショウ・あきらか
11277,5F74_E0101,6,シャク・テキ・チャク・ハク・バク・ジャク
11278,5F74_E0102,6,シャク・テキ・ハク
11289,5F80_E0102,8,オウ・いく・ゆく・いなす
11290,5F80_E0103,8,オウ・ゆく
11302,5F8C_E0102,9,ゴ・コウ・のち・うしろ・あと・おくれる
11303,5F8C_E0101,9,ゴ・コウ・のち・うしろ・あと・おくれる・しり
11306,5F8F_E0101,10,チョク
11307,5F8F_E0102,11,チョク
11312,5F93_E0101,10,ジュウ・ショウ・ジュ・ソウ・したがう・したがえる・したがって・より
11315,5F98_E0102,11,ハイ・ベ・さまよう
11316,5F98_E0103,11,ハイ・さまよう
11321,5F9E_E0101,11,ジュウ・ジュ・ショウ・ソウ・ゾウ・ス・したがう
11324,5FA1_E0105,11,ギョ・ゴ・ガ・ゲ・おん
11325,5FA1_E0103,11,ギョ・ゴ・おん
11326,5FA1_E0106,12,ギョ・ゴ・ガ・ゲ・おん・おさめる・ふせぐ・お・おおん・み
11329,5FA4_E0101,12,ケン
11330,5FA4_E0102,12,ケン・たけし
11337,5FAB_E0102,12,イ
11338,5FAB_E0101,13,イ
11339,5FAC_E0101,13,ホウ・ボウ・そう
11340,5FAC_E0102,13,ホウ・そう
11342,5FAE_E0105,13,ビ・ミ・かすか
11343,5FAE_E0102,13,ビ・かすか・ひそかに
11344,5FAE_E0104,14,ビ・かすか・ひそかに
11345,5FAE_E0103,13,ビ
11349,5FB2_E0101,15,チ・ジ・テイ・ダイ
11350,5FB2_E0100,15,テイ・ダイ
11351,5FB3_E0101,14,トク
11353,5FB5_E0103,15,チョウ・チ・しるし
11354,5FB5_E0102,15,チョウ・チ・しるし
11356,5FB7_E0101,15,トク・チ
11357,5FB7_E0102,15,トク
11362,5FBD_E0102,16,キ・しるし・よい
11363,5FBD_E0103,17,キ・しるし・よい
11378,5FCD_E0104,7,ニン・ジン・しのぶ・しのばせる
11379,5FCD_E0102,7,ニン・ジン・しのぶ・しのばせる・しのび
11380,5FCD_E0103,7,ニン・ジン・しのぶ
11392,5FD8_E0103,7,ボウ・モウ・わすれる
11393,5FD8_E0102,7,ボウ・モウ・わすれる
11394,5FD9_E0103,6,ボウ・モウ・いそがしい
11395,5FD9_E0102,6,ボウ・いそがしい
11400,5FDE_E0101,8,ビン・ブン・ミン・モン・くらい・みだれる・つとめる
11401,5FDE_E0102,8,ビン・ブン・ミン・モン・くらい・みだれる
11402,5FDF_E0100,7,ビン・ブン・つとめる
11403,5FDF_E0101,7,ビン・つとめる
11418,5FED_E0101,7,ヘン・ベン・よろこぶ
11419,5FED_E0102,7,ヘン・ベン・よろこぶ
11422,5FF0_E0101,7,スイ・やつれる
11423,5FF0_E0102,7,スイ・やつれる
11438,5FFF_E0101,8,フン・ブン・いかり・いかる
11439,5FFF_E0102,8,フン・いかり
11472,6025_E0103,9,キュウ・いそぐ
11473,6025_E0102,9,キュウ・コウ・いそぐ・きびしい
11475,6026_E0101,8,ホウ・ヒョウ
11476,6026_E0102,8,ホウ
11509,604A_E0101,9,キョウ・あわせる・かなう
11515,6050_E0102,10,キョウ・おそれる・おそろしい・おそらくは・おそれ
11519,6054_E0101,9,ギョウ・キョウ・コウ・こころよい
11520,6054_E0102,9,キョウ・コウ・こころよい
11530,605D_E0101,10,カイ・カツ・ガツ・ケイ
11531,605D_E0103,10,カイ・カツ・ガツ・ケイ
11532,605D_E0102,10,カイ・カツ・ガツ・ケイ
11537,6062_E0104,9,カイ・キ・ケ・ひろい
11538,6062_E0103,9,カイ・キ・ケ・ひろい
11539,6062_E0105,9,カイ
11542,6065_E0102,10,チ・はじる・はじ・はじらう・はずかしい
11543,6065_E0103,10,チ・はじる・はじ・はじらう・はずかしい
11555,6071_E0101,9,エツ・よろこぶ
11556,6071_E0102,9,エツ・よろこぶ
11561,6075_E0102,10,ケイ・エ・めぐむ・めぐみ
11563,607E_E0101,9,ボウ・モウ
11564,607E_E0102,10,ボウ・モウ
11565,607E_E0103,10,ボウ・モウ
11568,6081_E0102,9,エン
11569,6081_E0101,10,エン・ケン・いきどおる
11572,6084_E0101,10,ショウ・うれえる
11573,6084_E0102,10,ショウ・うれえる
11580,608B_E0101,10,リン・やぶさか・ねたむ・おしむ
11581,608B_E0102,10,リン・やぶさか
11591,6094_E0102,9,カイ・くいる・くやむ・くやしい・くやみ
11594,6097_E0103,10,バン・ボン・モン・マン
11595,6097_E0104,10,バン・ボン・マン
11596,6097_E0105,12,バン・ボン・まどう
11608,609F_E0101,10,ゴ・さとる・さとり
11613,60A4_E0102,11,ソウ・ス
11614,60A4_E0103,11,ス・ソウ・にわか
11618,60A8_E0101,11,ニン
11619,60A8_E0102,11,ニン
11624,60B2_E0102,12,ヒ・かなしい・かなしむ・かなしみ
11625,60B2_E0103,12,ヒ・かなしい・かなしむ
11639,60BE_E0101,11,ク・コウ・まこと
11640,60BE_E0102,11,ク・コウ・まこと
11647,60C5_E0103,11,ジョウ・セイ・なさけ
11648,60C5_E0102,11,ジョウ・セイ・なさけ・こころ・まこと
11649,60C6_E0101,11,チュウ・シュウ・キュウ・チュ・シュ・ク・ジュ・ニュ・うらむ
11650,60C6_E0102,11,チュウ・うらむ
11651,60C7_E0101,11,トン・ジュン・シュン・あつい・まこと
11652,60C7_E0102,12,トン・ジュン・あつい
