mj,ucs,lines,yomi
10060,5B5A_E0102,7,フ・フウ・ブ・たまご・はぐくむ
10061,5B5A_E0103,7,フ・フウ・ブ・たまご・はぐくむ
10062,5B5B,7,ボツ・ベ・ボチ・フチ・ハイ・ホツ・フツ・ヒ
10063,5B5C,7,シ
10064,5B5D,7,コウ・キョウ
10065,5B5E,7,シン
10066,5B5F,8,モウ・マン・ボウ・ショウ・バン・ミョウ・はじめ
10067,5B60,8,シ
10068,5B61,8,タイ
10069,5B62,8,ホウ・ヒョウ
10070,5B63,8,キ・すえ
10071,5B64_E0103,8,コ・ク・みなしご
10072,5B64_E0102,8,コ・ク・みなしご
10073,5B64_E0101,9,コ・ひとり・みなしご
10074,5B65,8,ド・ヌ
10075,5B66,8,ガク・カク・コウ・キョウ・まなぶ・おしえる
10076,5B68,9,セン・ジュウ・ニュウ
10077,5B69_E0101,9,ガイ・カイ・ちのみご
10078,5B69_E0102,9,ガイ・カイ・ちのみご
10079,5B6B,10,ソン・まご
10081,5B6C,10,カイ・ケ
10082,5B6E,11,ソウ・ズ
10083,5B6F,11,カン・ケン
10084,5B70_E0101,11,シュク・ジュク・いずれ・たれ
10085,5B71,12,セン・サン・ゼン・よわい
10086,5B72,11,ア
10087,5B73_E0102,12,ジ・シ・うむ・しげる
10088,5B73_E0103,13,ジ・シ・うむ・しげる
10089,5B74,13,ギ・ユウ
10090,5B75_E0101,14,フ・かえす
10091,5B75_E0102,14,フ・かえす
10092,5B76_E0102,13,ジ・シ・うむ・しげる
10093,5B76_E0101,12,ジ・シ・うむ・しげる・つとめる・ふたご
10094,5B77,14,リ
10095,5B78,16,ガク・カク・コウ・キョウ・まなぶ
10096,5B79,16,ハク
10097,5B7A,17,ジュ・ニュ・おさない・ちのみご
10098,5B7B,17,ダイ・ナイ
10099,5B7C_E0103,19,ゲツ・ゲチ・かざす・くずれる・ひこばえ・わきばら・わざわい
10100,5B7C_E0102,19,ゲツ・ゲチ・かざす・くずれる・ひこばえ・わきばら・わざわい
10101,5B7D_E0102,20,ゲツ・わざわい
10102,5B7D_E0101,19,ゲツ・わざわい
10103,5B7E,20,エイ
10104,5B7F,22,レン・サン・セン・つながる・つなぐ・ふたご
10105,5B80,3,ベン・メン・うかんむり
10106,5B81,5,チョ・たたずむ
10107,5B82,5,ジョウ・ニュ
10108,5B83,5,タ・シャ・ジャ・へび
10109,5B84,5,キ
10110,5B85_E0101,6,タク・チャク・ジャク・ツ・タ・ト・いえ・おる・やか・やけ
10111,5B86,6,キュウ
10112,5B87,6,ウ・いえ・のき
10113,5B88,6,シュ・ス・シュウ・まもる・もり・まもり・かみ・もる
10114,5B89,6,アン・やすい・いずくに・いずくにか・いずくんぞ・やすんじる
10115,5B8A,7,トツ
10116,5B8B,7,ソウ・ス
10117,5B8C,7,カン・ガン・ゴツ・ゴチ・まったい・まっとうする
10118,5B8D,7,ニク・しし
10119,5B8E,7,ヨウ
10120,5B8F,7,コウ・ゴウ・ひろい・ひろ
10121,5B90_E0101,7,ギ・よろしい
10122,5B90_E0102,8,ギ
10123,5B91,7,セイ・ショウ
10124,5B92,7,チュン
10125,5B93,8,ヒツ・フク・ビツ・ミチ・ブク・しずか・やすらか
10126,5B94,8,シュ
10127,5B95,8,トウ・ドウ
10128,5B96,8,コウ・ゴウ・オウ
10129,5B97,8,シュウ・ソウ・むね
10130,5B98,8,カン・つかさ
10131,5B99,8,チュウ・ジュ
10132,5B9A,8,テイ・ジョウ・チョウ・さだめる・さだまる・さだか
10133,5B9B,8,エン・ウツ・オン・ウチ・あて・あたかも・あてる・ずつ・さながら
10134,5B9C,8,ギ・むべ・よい・よろしい
10135,5B9D,8,ホウ・たから
10136,5B9E,8,ジツ・みのる
10137,5B9F,8,ジツ・み・みのる・まこと・まことに・みたす・みちる・みのり
10138,5BA2,9,キャク・カク・カ・ケ・まろうど
10139,5BA3_E0101,9,セン・ケン・のたまう・のべる・のる
10140,5BA3_E0102,9,セン・のたまう
10141,5BA4,9,シツ・シチ・シ・むろ・へや
10142,5BA5,9,ユウ・ウ・なだめる・ゆるす
10143,5BA6,9,カン・ゲン・つかさ
10144,5BA7,9,イ
10145,5BA8,9,チョウ
10146,5BA9,9,シ
10147,5BAA,9,キョウ・ボウ・コン
10148,5BAB,9,キュウ・グウ・ク・みや
10149,5BAC,10,セイ・ジョウ
10151,5BAD,10,クン・グン
10153,5BAE,10,キュウ・グウ・ク・みや・いえ
10154,5BAF,10,コウ・キョウ
10155,5BB0,10,サイ・つかさ・つかさどる
10156,5BB1,10,サ・ジャ
10157,5BB2_E0101,10,ジツ・ホウ
10158,5BB2_E0102,10,ホウ・ジツ
10159,5BB3_E0105,10,ガイ・カイ・カツ・ガチ・そこなう
10160,5BB3_E0104,10,ガイ・カイ・カツ・そこなう・なんぞ・わざわい
10161,5BB3_E0106,10,ガイ・そこなう
10162,5BB4,10,エン・うたげ・たのしむ
10163,5BB5_E0103,10,ショウ・よい
10164,5BB5_E0102,10,ショウ・よい・よる
10165,5BB6_E0101,10,カ・ケ・コ・いえ・や・いえする・うち
10166,5BB6_E0102,10,カ・ケ・いえ・や
10167,5BB7,10,シン
10168,5BB8,10,シン・ジン・のき
10169,5BB9,10,ヨウ・ユ・いれる・かたち・なんぞ・ゆるす
10170,5BBA,10,コウ
10171,5BBB_E0100,10,ミツ
10172,5BBC,10,コウ
10174,5BBF,11,シュク・シュウ・やど・やどる・やどす・やどり
10175,5BC0_E0101,11,サイ
10176,5BC0_E0102,11,サイ
10177,5BC1,11,ショウ・サン
10178,5BC2,11,ジャク・セキ・さび・さびしい・さびれる・しずか
10179,5BC3_E0102,11,エン・うらみ
10180,5BC3_E0104,11,エン・うらみ・かがむ
10181,5BC3_E0103,12,エン・うらみ
10182,5BC4,11,キ・よる・よせる
10183,5BC5,11,イン・イ・とら
10184,5BC6,11,ミツ・ビツ・ミチ・しげし・ひそか
10185,5BC7_E0101,11,コウ・ク・あだ・あだする
10186,5BC7_E0102,11,コウ・ク・あだ・あだする
10187,5BC8_E0100,11,セイ
10188,5BC8_E0101,11,セイ
10189,5BC9,11,つる
10190,5BCA,12,テイ・チョウ
10191,5BCB,12,ケン
10192,5BCC,12,フ・フウ・とむ・とみ
10193,5BCD,12,ネイ
10194,5BCE,12,ヘイ・ケイ・ヒョウ・キョウ
10195,5BCF,12,カン・ガン
10196,5BD0_E0101,12,ビ・ミ・ねる
10197,5BD0_E0102,11,ビ・ミ・しぬ・ねる
10198,5BD1,12,シン・ねる
10199,5BD2_E0102,12,カン・さむい
10200,5BD2_E0103,12,カン・ガン・さむい
10201,5BD3,12,グウ・グ・ギョ・ゴ
10202,5BD4,12,ショク・ジキ・これ・まことに
10204,5BD6,13,シン
10205,5BD7_E0101,13,ネイ・やすい
10206,5BD7_E0102,13,デイ・ニョウ・ネイ・いずくんぞ・なんぞ・ねんごろ・むしろ・やすい
10207,5BD7_E0103,14,ネイ
10208,5BD7_E0104,13,ネイ・ニョウ・やすい・むしろ・なんぞ・いずくんぞ
10209,5BD8,13,シ・テン・いれる・おく・とめる
10210,5BD9_E0101,15,ユ・ワ・エ・ゆがむ
10211,5BD9_E0102,13,ユ
10212,5BDA,13,ホウ
10213,5BDB_E0102,13,カン・くつろぐ・ひろい・ゆるやか
10214,5BDB_E0103,14,カン
10215,5BDC,13,ネイ
10216,5BDD,13,シン・ねる・ねかす・やめる
10217,5BDE_E0101,13,バク・マク・さびしい
10218,5BDE_E0102,14,バク・マク・さびしい
10219,5BDF,14,サツ・セチ・あきらか・さっする・しる・みる
10220,5BE0,14,ク・ル・ロウ・やつれる・やつす
10221,5BE1,14,カ・すくない・やもめ
10222,5BE2_E0101,14,シン・ねる
10223,5BE2_E0102,14,シン・ねる
10224,5BE3,14,コツ・コチ
10225,5BE4_E0101,14,ゴ・さめる
10226,5BE4_E0102,13,ゴ・ゆめ・さとる・さめる
10227,5BE5_E0101,14,リョウ・レキ・ロウ・リャク・さびしい
10228,5BE5_E0102,14,リョウ・さびしい
10229,5BE6,14,ジツ・ジチ・シ・シツ・みのる
10230,5BE7_E0103,14,ネイ・ニョウ・やすい
10231,5BE7_E0102,14,ネイ・ニョウ・いずくんぞ・なんぞ・むしろ・やすい・やすらか・やすんじる
10232,5BE8,14,サイ・ゼ・ソク・とりで
10233,5BE9,15,シン・ハン・つまびらか
10234,5BEA,15,イギ
10235,5BEB,15,シャ・ソ・うつす
10236,5BEC_E0101,14,カン・ひろい・ゆるやか・くつろぐ・ひろし
10237,5BEC_E0102,15,カン・ひろい
10238,5BEC_E0103,14,カン・ひろい・くつろぐ・ひろ・ゆたか・ゆるす・ゆるやか
10239,5BED,15,ケイ・ケ
10241,5BEE,15,リョウ・つかさ
10242,5BEF,16,シュン
10243,5BF0,16,カン・ケン・ゲン
10244,5BF1,17,ゲイ
10245,5BF2,17,ギ
10246,5BF3,19,ホウ・たから
10247,5BF4,19,シン
10248,5BF5_E0101,19,チョウ・チュ・ロウ・ル
10249,5BF5_E0103,19,チョウ・チュ・ロウ・ル・あいする・めぐみ・めぐむ
10250,5BF5_E0102,19,チュ・チョウ・ル・ロウ・あいす・めぐみ・めぐむ
10251,5BF6_E0101,20,ホウ・たから
10252,5BF7,21,フウ・フ・ホウ
10253,5BF8,3,スン・ソン・き・とき
10254,5BF9,5,タイ・むかう
10255,5BFA,6,ジ・シ・てら
10256,5BFD_E0101,7,リツ・リチ
10257,5BFD_E0102,7,リツ・リチ
10258,5BFE,7,タイ・ツイ・こたえる・そろい・むかう
10259,5BFF_E0102,7,ジュ・ことぶき
10260,5BFF_E0101,7,ジュ・シュウ・ス・ことぶき・いのちながい・ことほぎ・ひさしい・ことぶく・ことほぐ
10261,5C00,8,ハ
10262,5C01,9,フウ・ホウ・フ・ヘン・ポンド・さかい・とじる
10263,5C02,9,セン・タン・ダン・もっぱら・もっぱらにする
10264,5C03,10,フ・ホ
10265,5C04_E0101,10,シャ・ジャ・ジャク・セキ・エキ・ヤク・ヤ・いる・あてる・さす・いとう
10266,5C04_E0102,10,シャ・いる
10267,5C05,10,コク・かつ
10268,5C06_E0104,10,ショウ
10269,5C06_E0102,10,ショウ・ソウ・うける・おこなう・はた・ひきいる・まさに・もって
10270,5C06_E0103,9,ショウ・ソウ
10271,5C07_E0101,11,ショウ・ソウ・ヨウ・ひきいる
10272,5C08_E0101,11,セン・タン・ダン・もっぱら
10273,5C08_E0102,11,セン・もっぱら
10274,5C09_E0101,11,イ・ウツ・ウチ・やすんじる・じょう
10275,5C0A_E0104,12,ソン・たっとい・とうとい・たっとぶ・とうとぶ
10276,5C0A_E0103,12,ソン・たっとい・とうとい・たっとぶ・とうとぶ・みこと
10277,5C0A_E0105,12,ソン・たっとい・とうとい・たっとぶ・とうとぶ
10278,5C0B_E0103,12,ジン・シン・たずねる
10279,5C0B_E0102,12,ジン・シン・たずねる・あたためる・ついで・ひろ
10280,5C0C,12,シュ・チュ・ジュ
10281,5C0D,14,タイ・ツイ・むかう
10282,5C0E_E0102,15,ドウ・トウ・みちびく
10283,5C0E_E0103,16,ドウ・トウ・みちびく
10284,5C0F,3,ショウ・ちいさい・こ・お・すくない・さ
10285,5C10,4,セツ・セチ・シツ・シチ
10286,5C11,4,ショウ・すくない・すこし・かく・わかい
10287,5C12,5,ジ・ニ・しかり・ちかい・ちかづく・なんじ・わける
10288,21B57,5,ジ・ニ・しかり・ちかい・ちかづく・なんじ・わける
10289,5C13,5,ジ・シ・キ・ギ・なんじ・しめす
10290,5C14,5,ジ
10291,5C16,6,セン・さき・とがる・するどい
10292,5C17,6,シュク
10293,5C18,6,ジン
10294,5C19_E0101,8,ショウ・ジョウ・たっとぶ
10295,5C19_E0102,8,ショウ
10296,5C1A,8,ショウ・くわえる・こいねがう・たかい・たっとぶ・なお・ねがう・ひさしい
10297,5C1B,9,マ
10298,5C1C,9,
10299,5C1E,12,リョウ・かがりび
10300,5C1F,13,ショウ・セン・すくない
10301,5C20,13,セン・シュ・ショウ・すくない
10302,21BC1,3,オウ・まげあし
10303,5C22,3,オウ・ユウ・まげあし・もっとも
10304,5C23_E0101,4,オウ
10305,5C23_E0102,4,オウ
10306,5C24,4,ユウ・ウ・もっとも・とが・とがめ・とがめる
10307,5C25,6,リュウ・ホウ・ボウ・チョウ
10308,5C26,7,リョウ・ホウ・チョウ
10309,5C28_E0104,7,ボウ・モウ・ム・むくいぬ
10310,5C28_E0102,7,ボウ・モウ・ム・むくいぬ
10311,5C28_E0103,7,ボウ・むくいぬ
10312,5C29,8,オウ
10313,5C2A,7,オウ
10314,5C2B,7,オウ
10315,5C2C,7,カイ・カツ・ケチ
10316,5C2D_E0101,8,ギョウ・たかい
10317,5C2D_E0102,9,ギョウ・たかい
10318,5C2D_E0103,8,ギョウ・たかい
10319,5C2E,9,タ
10320,5C2F,9,キ
10321,5C30,12,シュウ・ジュ
10322,5C31,12,シュウ・ジュ・つく・つける・なす・なる・ついて・ついては
10323,5C32,13,カン・ケン
10324,5C33,13,コツ・クチ・カツ・ゲチ
10325,5C35,15,タイ・デ
10326,5C36,17,カン
10327,5C37,17,カン・ケン
10328,5C38,3,シ・かたしろ・しかばね・しかばねかんむり
10329,5C39_E0101,4,イン・おさ・ただす・かみ
10330,5C39_E0102,4,イン・おさ・ただす
10331,5C3A,4,シャク・セキ・ものさし
10332,5C3B,5,コウ・しり
10333,5C3C,5,ニ・ジ・ジツ・デイ・ニチ・ナイ・イ・あま
10334,5C3D,6,ジン・つくす・つきる・つかす・ことごとく
10335,5C3E,7,ビ・ミ・お
10336,5C3F,7,ニョウ・ジョウ・ゆばり
10337,5C40,7,キョク・つぼね
10338,5C41,7,ヒ・へ
10339,5C44,8,ヒ
10341,5C45,8,キョ・キ・コ・いる・いながら・おく・おる
10342,5C46_E0101,8,カイ・ケ・とどける
10343,5C46_E0102,8,カイ・とどける
10344,5C47,8,テン・デン
10345,5C48,8,クツ・ケツ・かがむ・かがめる
10346,5C49,8,テイ・タイ
10347,5C4A,8,カイ・とどける・とどく・とどけ
10348,5C4B,9,オク・や・やね
10349,5C4C,9,チョウ
10350,5C4D,9,シ・しかばね・かばね
10351,5C4E,9,シ・キ・くそ
10352,5C4F_E0101,9,ビョウ・ヘイ・しりぞく・しりぞける
10353,5C4F_E0102,9,ビョウ・ヘイ・しりぞく
10354,5C50,10,ゲキ・ケキ・はきもの
10355,5C51_E0103,10,セツ・ソツ・セチ・ソチ・くず・いさぎよい
10356,5C51_E0102,10,セツ・ソツ・セチ・ソチ・くず・いさぎよい
10357,5C52,10,チン・シン・ジン
10358,5C53_E0101,10,キ
10359,5C53_E0102,10,フ・フウ・ブ・おう・そむく
10360,5C54,10,デイ・ナイ・ジ・ニ
10361,5C55_E0101,10,テン・のばす・のびる・のべる
10362,5C55_E0102,11,テン・つらねる・のびる・のべる
10363,5C56,10,セイ・サイ
10366,5C59,11,ア
10367,5C5A,11,ロウ・ル・もれる
10368,5C5B,11,ビョウ・ヘイ・おおう・しりぞく・しりぞける
10369,5C5C,11,テイ・タイ
10370,5C5D,11,ヒ・ビ
10371,5C5E,12,ゾク・ショク・シュ・つく・やから・さかん
10372,5C5F,12,テイ・タイ・ショウ
10373,5C60_E0102,11,ト・チョ・ズ・ジョ・ほふる
10374,5C60_E0103,12,ト・ズ・チョ・ジョ・ほふる
10375,5C61,12,ル・しばしば
10376,5C62,14,ル・しばしば
10377,5C63,14,シ・くつ
10378,5C64_E0102,14,ソウ・かさなる
10379,5C65_E0102,15,リ・はく
10380,5C65_E0101,15,リ・はく・くつ・ふむ
10381,5C67,15,テイ・タイ・ショウ
10382,5C68,17,ク・くつ
10383,5C69,18,キャク・キョウ・カク・キク・コク・くつ
10384,5C6A,18,リョウ
10385,5C6B,19,キャク
10386,5C6C,21,ゾク・やから
10387,5C6D,24,キ
10388,5C6E_E0102,3,サ
10389,5C6F,4,トン・チュン・たむろ・たむろする
10391,5C70,6,ゲキ・ギャク・ハク・ヒャク・さからう
10392,5C71,3,サン・セン・やま
10393,5C73,5,セン
10394,5C74,5,リョク・リキ
10395,5C75,5,ガツ・ガチ・ゲツ・ゲチ・ゲン
10397,5C76,5,なた
10398,5C78,6,コウ・グ
10399,5C79,6,キツ・ギツ・ゴチ・そばだつ
10400,5C7A,6,キ・はげやま
10401,5C7B,6,ジン・ニン
10402,5C7C,6,ゴツ・コツ・グツ・グチ
10403,5C7D,6,カン・ガン
10404,5C7E,6,シン・サン
10405,5C80,6,シュツ・スイ・でる・だす
10406,5C84,7,ゲツ・ガチ
10407,5C85,7,ハン
10408,5C86,7,ヨウ
10409,5C87,7,ゴウ
10410,5C88_E0102,7,ガ・カ・ケ
10411,5C88_E0101,8,ガ・カ・ケ
10412,5C89,7,ブツ・モチ
10413,5C8A,7,セツ・セチ・グ
10414,5C8B,7,ゴウ
10416,5C8C_E0101,7,キュウ・ギュウ・ゴウ・たかい
10417,5C8C_E0102,6,キュウ・たかい
10418,5C8D_E0100,7,ケン
10419,5C8D_E0101,9,ケン
10420,5C8E,7,フン
10421,5C8F,7,ガン
10422,5C90,7,キ・ギ・シ・えだみち
10423,5C91_E0101,7,シン・ギン・みね
10424,5C92,7,ケン・ゲン・シン
10425,5C93,7,キ・ゲ
10426,5C94_E0101,7,タ・サ・フン
10427,5C94_E0102,7,タ
10428,5C95,7,カイ
10432,5C9D,8,サク・ザク・シャク
10433,5C9E,8,サク
10434,5C9F,8,ヨウ・オウ
10435,5CA0,8,キョ・ゴ
10436,5CA1,8,コウ・おか
10437,5CA2,8,カ
10438,5CA3,8,コウ・ク
10439,5CA4,8,ケツ・ケチ
10440,5CA5,8,ハ
10441,5CA6,8,リュウ
10442,5CA7,8,チョウ・ジョウ・たかい
10443,5CA8,8,ソ・ショ・そば
10444,5CA9,8,ガン・いわ
10445,5CAA,8,フツ・ブチ
10446,5CAB,8,シュウ・ユウ・ユ・くき・みね
10447,5CAC,8,コウ・みさき
10448,5CAD,8,レイ・リョウ
10449,5CAE,8,タ・ダ
10450,5CAF,8,ヒ・ビ・ハイ・ヘ
10451,5CB0,8,ユ・ユウ・オウ・ヨウ
10452,5CB1,8,タイ・ダイ
10453,5CB2,8,コウ・キョウ
10454,5CB3,8,ガク・たけ
10455,5CB4,8,ク
10456,5CB5,8,コ・ゴ・しげやま・はげやま・はやま
10457,5CB6,8,ハク・ヒャク
10458,5CB7,8,ビン・ミン
10459,5CB8,8,ガン・きし
10461,5CB9,8,チョウ
10462,5CBA,8,レイ
10464,5CBB,8,ジ・テイ・タイ・ニ・チ
10465,5CBC_E0101,8,ゆり
10466,5CBC_E0102,8,ユリ
10467,5CBE,8,やま
10468,5CC0_E0100,8,ホウ
10469,5CC5,8,クラ
10470,5CC6,9,コウ・ゴウ
10471,5CC7,9,コウ
10472,5CC8,9,ラク
10473,5CC9,9,ガク・ギャク
10474,5CCA,9,フ
10475,5CCB,9,シュン
10476,5CCC,9,テツ・デチ
10477,5CCD,9,ロツ
10478,5CCE,9,ゴン
10479,5CCF,9,ジ・ニ
10480,5CD0,9,カイ・キ
10481,5CD1,9,セン
10482,5CD2,9,ドウ・トウ
10483,5CD3,9,イ
10484,5CD4,9,ボ・モ
10487,5CD6,9,アン・アツ・アチ
10488,5CD7,9,キ・ガイ・ゲ・グツ・グチ・ギ
10489,5CD8,9,カン・ガン・コウ・ゴウ
10490,5CD9,9,ジ・チ・そばだつ
10491,5CDA,9,ビツ・ミチ
10492,5CDB,9,リ
10493,5CDC,9,ケイ
10494,5CDD,9,トウ・ズ
10495,5CDE,9,キ・ガイ・ゲ・ゴツ・ゴチ
10496,5CDF,9,ユウ・ウ
10497,5CE0,9,とうげ
10498,5CE1,9,キョウ・コウ・かい・はざま
10500,5CE6,9,ラン・みね
10501,5CE8,10,ガ
10502,5CE9,10,ガ
10503,5CEA,10,ヨク・ユウ・たに
10504,5CEB,10,ヤ・シャ・ジャ
10505,5CEC,10,ホ・フ
10506,5CED_E0101,10,ショウ・きびしい・けわしい
10507,5CED_E0102,10,ショウ・きびしい・けわしい
10508,5CEE,10,キン・コン・クン
10509,5CEF,10,ホウ・フ・みね
10510,5CF0,10,ホウ・フ・みね
10511,5CF1,10,ドウ・ノウ
10512,5CF2,10,リ
10513,5CF3,10,ユウ・ユ
10514,5CF4,10,ケン・ゲン
10515,5CF5,10,コウ
10516,5CF6,10,トウ・しま
10518,5CF7,10,シン
10519,5CF8,10,セイ・ジョウ
10520,5CF9,10,ト
10521,5CFA_E0101,10,コウ・キョウ
10522,5CFA_E0102,10,コウ
10523,5CFB_E0102,10,シュン・けわしい・たかい
10524,5CFB_E0101,10,シュン・けわしい・たかい・きびしい
10525,5CFC,10,コウ・ゴウ
10526,5CFD,10,キョウ・コウ・はざま
10527,5CFE,10,ギン・ゴン
10528,5CFF,10,ギョ・ゴ
10529,5D00,10,ロウ
10530,5D01,10,くぼみ
10531,5D06_E0101,11,コウ・ク
10532,5D06_E0102,11,コウ・ク
10533,5D07,11,スウ・シュウ・ソウ・ズ・シュ・あがめる・たかい・たっとい・たっとぶ
10534,5D08,11,ショウ
10535,5D09,11,トウ・ドウ
10536,5D0A,11,リン
10537,5D0B_E0101,10,カ・ゲ
10538,5D0B_E0102,11,カ・ゲ
10539,5D0C,11,キョ・コ
10540,5D0D,11,ライ
10541,5D0E,11,イ・キ・ゲ・さき・みさき
10542,5D0F,11,ビン
10543,5D10,11,コン
10544,5D11,11,コン
10545,5D12,11,シュツ・ソツ・スイ・ジュチ・ゾチ・けわしい
10546,5D13,11,コ・ク
10547,5D14,11,サイ・スイ・セ
10548,5D15,11,ガイ・がけ
10549,5D16,11,ガイ・ゲ・ギ・がけ
10550,5D17,11,コウ・おか
10551,5D18,11,ロン
10552,5D19,11,ロン・リン
10553,5D1A_E0102,11,リョウ
10554,5D1A_E0101,11,リョウ
10555,5D1B,11,クツ・グツ・グチ・たかい・そばだつ
10556,5D1C,11,タ
10557,5D1D_E0101,11,ソウ・ジョウ
10558,5D1D_E0102,11,ソウ・ジョウ
10559,5D1E,11,カク
10560,5D1F,11,ギン・ゴン
10561,5D20,11,トウ・ツ
10562,5D21_E0100,11,カン・ゲン
10563,5D21_E0101,11,カン・ゲン
10564,5D22_E0101,11,ソウ・ジョウ
10565,5D22_E0102,11,ソウ
10566,5D23,11,イ
10567,5D24,11,コウ・ゴウ
10568,5D25,11,ヘイ・バイ・ヒ・ビ
10569,5D26,11,エン
10570,5D27_E0101,11,スウ・シュ・シュウ・そばだつ・たかい
10571,5D27_E0102,11,スウ・そばだつ
10572,5D28,11,ショウ・ジョウ
10573,5D29_E0103,11,ホウ・くずれる・くずす
10574,5D29_E0102,11,ホウ・くずれる・くずす
10575,5D2A_E0100,11,スイ
10576,5D2A_E0101,11,シュツ・けわしい
10577,5D2B,11,クツ・クチ・コツ
10578,5D31,12,ショク・ジキ
10579,5D32,12,コウ・オウ
10580,5D33,12,ユ
10581,5D34,12,ワイ・エ・イ
10582,5D35,12,ヨウ・トウ
10583,5D36,12,ホウ・フ
10584,5D37,12,シュウ・ジュ
10585,5D38,12,トン・ドン
10586,5D39,12,テイ・ダイ
10587,5D3A,12,イ
10588,5D3B,12,チ・ジ
10589,5D3C,12,シ・テツ
10590,5D3D,12,サイ・シ
10591,5D3E,12,ヨウ
10592,5D3F_E0101,12,ガク
10593,5D3F_E0102,12,ガク
10594,5D40,12,チュウ・ジュ
10595,5D41_E0100,12,カン・ガン・サン・ザン・チン・ケン・コン・ゴン
10596,5D41_E0101,12,カン・ガン・サン・ザン・チン・ケン・コン・ゴン
10597,5D42,12,リツ・リチ
10598,5D43,12,ゲン・ガン
10600,5D44,12,ビ・ミ
10601,5D45,12,カン・コン
10602,5D46_E0101,12,ケイ・ゲイ
10603,5D47,12,ケイ
10604,5D48,12,カン・ガン
10605,5D49,12,テイ・チョウ
10606,5D4A,13,ジョウ・ショウ
10607,5D4B,12,ビ・ミ・バイ・メ
10608,5D4C,12,カン・ガン・サン・ザン・あな・はめる
10609,5D4D,12,ブ・ム・ボウ・モウ
10610,5D4E,12,グウ・ゴウ・グ・くま
10611,5D4F,12,ソウ・ス
10612,5D50,12,ラン・あらし
10613,5D51,12,カツ・ケツ・ゲチ・カチ
10614,5D52,12,ガン・ギン・ゴン・ギュウ・ゴウ・いわ
10615,5D53,12,ガン・いわ
10616,5D54,12,ワイ・エ
10617,5D55,12,ソウ
10618,5D56,12,サ
10619,5D57,12,セイ
10620,5D59,12,やましな
10621,5D5C,12,キ・ゲ・イ・さき・みさき
10622,5D5E,13,ト・ズ
10623,5D5F,13,タイ・テ・デ
10624,5D60,13,ケイ
10625,5D61,13,オウ・オ
10626,5D62,13,ソウ
10627,5D63,13,トウ・ドウ
10628,5D64,13,ケイ・ギョウ・コウ・エイ・ヨウ
10629,5D65,13,ケツ・ゲチ
10630,5D66,13,ガイ・カイ
10631,5D67,13,リュウ・ル
10632,5D68,13,オ・ウ
10633,5D69_E0101,13,スウ・シュ・シュウ・かさむ・たかい・かさ
10634,5D69_E0102,14,スウ・かさむ・たかい・かさ
10635,5D6A,13,コウ・キョウ
10636,5D6B_E0100,13,シ・ジ
10637,5D6B_E0101,13,ジ・シ
10638,5D6C,13,カイ・ガイ・ゲ・ワイ・エ・ギ・イ
10639,5D6D,13,ホウ・ヒョウ
10640,5D6E_E0101,13,テン
10641,5D6E_E0100,13,テン
10642,5D6F,13,サ・シ
10643,5D70,13,ケン・カン
10645,5D71,13,ヨウ・ユ
10646,5D72,13,ゲツ・ゲチ
10647,5D73,13,サ
10648,5D74,13,セキ・シャク
10649,5D76_E0101,13,たお
10650,5D76_E0102,13,たお
10651,5D77,14,ショウ・シュ・ソウ・ス
10652,5D78,14,ショウ
10653,5D79,14,キョウ・ゴウ
10654,5D7A,14,リョウ・コウ・キョウ
10655,5D7B,14,コウ
10656,5D7C,14,サン・セン
10657,5D7D,14,テツ・デチ・テイ・ダイ
10658,5D7E,14,サン・シン・ソン
10659,5D7F,14,テイ・チョウ
10660,5D80,14,ト・ツ
10661,5D81,14,ル・ロウ
10662,5D82_E0101,14,ショウ・みね
10663,5D82_E0102,14,ショウ・みね
10664,5D83,14,ザン・サン・セン・ゼン
10665,5D84,14,ザン・サン・セン・ゼン
10666,5D85,14,ゴウ・ギョウ
10667,5D86,14,ソウ・ゾウ
10668,5D87_E0102,14,ク・けわしい
10669,5D87_E0103,14,ク・けわしい
10670,5D88,14,ショウ・ソウ
10671,5D89,14,スイ・シ
10672,5D8A,14,スイ・ツイ・サイ・セ
10673,5D8B,14,トウ・しま
10674,5D8C,14,トウ・しま
10675,5D8D,14,シュウ
10676,5D8F,15,ホツ・ボチ・ハイ・ヘ・ヒ・ビ・フツ・フチ
10677,5D90_E0101,15,リュウ・リュ
10678,5D90_E0102,14,リュウ
10679,5D91,15,ショウ・ゾウ
10680,5D92_E0101,15,ソウ・ショウ・ゾウ・ジョウ・けわしい
10681,5D92_E0102,14,ソウ・ショウ・ジョウ・ゾウ・けわしい
10682,5D93,15,ハ
10683,5D94,15,キン・コン・ケン・カン
10684,5D95,15,ショウ・ジョウ
10685,5D96,15,エン
10686,5D97,15,ロウ
10687,5D98,15,サン・セン
10688,5D99_E0102,15,リン
10689,5D99_E0101,16,リン
10690,5D9A,15,リョウ
10691,5D9B,15,リョウ
10692,5D9C,15,シン・セン・ゼン・ジン
10693,5D9D,15,トウ・さか・さかみち
10694,5D9E,15,タ・ダ
10695,5D9F,15,ソン・シュン
10696,5DA0,15,キョウ・ギョウ・みね・やまみち・たかい・たかし
10697,5DA1,15,ケイ・ケ・ケツ・カチ
10698,5DA2,15,ギョウ・けわしい
10699,5DA3,15,ショウ
10700,5DA4,15,ギョウ・けわしい
10701,5DA6,16,セン・ソン
