mj,ucs,lines,yomi,shrink
23039,85CD_E0103,18,ラン・あい,藍
23040,85CD_E0101,17,ラン・あい,藍
23041,85CD_E0102,18,ラン・あい,藍
23042,85CE_E0101,17,ジン・シン・かりやす,藎
23043,85CE_E0102,18,ジン・シン・かりやす,藎
23044,85CF_E0102,17,ゾウ・ソウ・くら,藏蔵
23045,85CF_E0105,17,ゾウ・くら,藏蔵
23046,85CF_E0103,18,ゾウ・くら,藏蔵
23047,85CF_E0104,18,ゾウ・ソウ・くら・かくれる・おさめる・たくわえる,藏蔵
23049,85D0_E0101,17,バク・ビョウ・ボウ・マク・ミョウ・かろんじる・とおい,藐
23050,85D0_E0102,18,バク・マク・ミョウ・ビョウ・ボウ・かろんじる・とおい,藐
23053,85D5_E0102,18,グ・グウ・ゴウ,藕
23054,85D5_E0103,19,グ・グウ・ゴウ,藕
23055,85D5_E0104,18,グ・グウ,藕
23058,85D8_E0101,18,リョ・ロ,藘
23059,85D8_E0102,19,リョ・ロ,藘
23060,85D9_E0101,18,ギ・ゲ,藙
23061,85D9_E0102,19,ギ・ゲ,藙
23062,85DA_E0103,19,ショク・ゾク,
23063,85DA_E0101,18,ショク・ゾク,
23064,85DA_E0102,18,ゾク・ショク・おもだか,
23066,85DC_E0101,18,レイ・ライ・あかざ,藜
23067,85DC_E0102,19,レイ・ライ・あかざ,藜
23068,85DD_E0101,18,ゲイ・わざ,藝芸
23069,85DD_E0102,19,ゲイ・わざ,藝芸
23070,85DF_E0101,18,ルイ,藟
23071,85DF_E0102,19,ルイ,藟
23072,85E0_E0101,18,キョウ・ギョウ,
23073,85E0_E0102,19,キョウ・ギョウ,
23074,85E1_E0103,17,テキ,藡荻
23075,85E1_E0101,18,テキ・おぎ,藡
23076,85E1_E0102,19,テキ,藡
23079,85E4_E0102,18,トウ・ドウ・ふじ,藤
23080,85E4_E0103,19,トウ・ドウ・ふじ,藤
23081,85E4_E0104,18,トウ・ドウ・ふじ,藤
23082,85E4_E0105,19,トウ・ドウ・ふじ,藤
23086,85E5_E0101,18,ヤク・シャク・リャク・くすり,藥薬
23087,85E5_E0102,19,ヤク・シャク・リャク・くすり,藥薬
23088,85E5_E0103,19,ヤク・シャク・リャク・くすり,藥
23089,85E6_E0101,18,バ・マ,藦
23090,85E6_E0102,19,バ・マ,藦
23094,85E8_E0101,18,ヒョウ・ホウ・ビョウ・キョウ,
23095,85E8_E0102,19,ビョウ・キョウ・ヒョウ・ホウ,
23096,85E9_E0101,18,ハン・まがき,藩
23097,85E9_E0102,19,ハン・ホン・まがき,藩
23098,85EA_E0101,18,シュ・ス・ソウ・やぶ,藪
23099,85EA_E0102,19,ス・シュ・ソウ・やぶ,藪
23100,85EA_E0103,19,シュ・ソウ・ス・やぶ,藪薮
23102,85EB_E0100,19,タン・ドン・イン,潭
23104,85ED_E0101,18,キュウ・グ,藭
23105,85ED_E0102,19,キュウ・グ,藭
23111,85F3_E0101,18,コウ・わら,稿藁稾
23112,85F3_E0102,19,コウ・わら,稿藁稾
23113,85F4_E0101,18,ウン・オン・つむ,蘊薀
23114,85F6_E0101,19,レキ・リャク,藶
23115,85F6_E0102,20,レキ・リャク,藶
23116,85F7_E0102,18,ショ・ジョ・チョ・いも,藷
23117,85F7_E0104,19,ショ・いも,藷
23118,85F7_E0103,20,ショ・ジョ・いも,藷
23120,85F9_E0101,19,アイ・アツ・アチ,藹
23121,85F9_E0102,20,アイ・アチ・アツ,藹
23122,85F9_E0103,18,アイ・アチ・アツ,藹
23123,85FA_E0101,19,リン・レン・い,藺
23124,85FA_E0102,20,リン・レン・い,藺
23125,85FB_E0101,19,ソウ・も,藻
23126,85FB_E0102,20,ソウ・ショウ・も,藻
23127,85FC_E0101,19,ケン,萱蘐蕿
23128,85FC_E0102,20,ケン,萱蘐蕿
23129,85FC_E0103,20,ケン・カン・かや,萱蘐蕿
23132,85FE_E0101,19,ライ,藾
23133,85FE_E0102,20,ライ,藾
23134,85FE_E0103,19,ライ・くさよもぎ・おおう,藾
23135,85FF_E0101,19,カク・スイ・まめのは,藿
23136,85FF_E0102,20,カク・スイ・まめのは,藿
23137,8600_E0101,19,タク・ジャク,蘀
23138,8600_E0102,20,タク・ジャク,蘀
23140,8602_E0101,19,ズイ・しべ,蘂蕊
23141,8602_E0102,20,ズイ・しべ,蘂蕊
23143,8604_E0101,19,キ・キン・ギ・ケ・ゴン・くつわ,蘄
23144,8604_E0102,20,キ・キン・ギ・ケ・ゴン・くつわ,蘄
23145,8605_E0101,19,コウ・ギョウ,蘅
23146,8605_E0102,20,コウ・ギョウ,蘅
23147,8606_E0101,19,ロ・リョ・ラ・あし,蘆
23148,8606_E0102,20,ロ・リョ・ラ・あし,蘆芦
23149,8607_E0103,18,ソ・ス・よみがえる,蘇蘓
23150,8607_E0101,19,ソ・ス・ショ・よみがえる,蘇
23151,8607_E0102,19,ソ・ス・ショ・よみがえる,蘇
23152,8607_E0104,20,ソ・ス・ショ・よみがえる,蘇
23155,860A_E0101,19,ウン・オン・つむ,蘊
23156,860A_E0102,20,ウン・オン・つむ,蘊
23157,860B_E0101,19,ヒン・ビン・うきくさ,蘋
23158,860B_E0102,20,ヒン・ビン・うきくさ,蘋
23159,860B_E0103,20,ヒン・うきくさ,蘋
23161,860D_E0102,20,クン,薫薰
23162,860D_E0101,19,クン・かおり・かおりぐさ・かおる,薫薰
23163,2C7D3_E0100,18,クン・かおる,薫薰勲
23164,2C7D3_E0101,19,クン・かおりぐさ・かおる・かおり,薫薰
23165,860E_E0101,19,キ,驥
23166,860E_E0102,20,キ,驥
23168,8610_E0101,19,ケン,蘐
23169,8610_E0102,20,ケン,蘐萱
23170,8611_E0101,19,バ・マ,蘑
23171,8611_E0102,20,バ・マ,蘑
23172,8612_E0103,19,はぎ,蘒萩
23173,8612_E0104,20,はぎ,蘒
23174,8613_E0101,19,ス・ソ・よみがえる,蘓
23175,8613_E0102,20,ソ・ス・よみがえる,蘓
23178,8616_E0101,20,ゲツ・ひこばえ,蘖
23179,8616_E0102,21,ゲツ・ひこばえ,蘖櫱
23180,8617_E0101,20,ハク・きはだ,蘗
23181,8617_E0102,21,ハク・きはだ,蘗檗
23182,8618_E0102,21,ジョウ・ニョウ・ソウ・ドウ・ショウ・ノウ・みょうが,蘘
23183,8618_E0101,20,ジョウ・ニョウ・ショウ・ソウ・ドウ・みょうが,蘘
23184,8618_E0103,20,ジョウ・みょうが,蘘
23185,8619_E0101,20,エイ,
23186,8619_E0102,21,エイ,
23187,8619_E0103,21,エイ,
23189,861A_E0101,20,セン・こけ,蘚
23190,861A_E0102,21,セン・こけ,蘚
23191,861B_E0101,20,イク・ユ,
23192,861B_E0102,21,イク・ユ,
23194,861E_E0101,20,レン・ケン・えぐい,蘞
23195,861E_E0102,21,レン・ケン・コン・えぐい,蘞
23198,8621_E0101,20,オウ・ヨウ,蘡
23199,8621_E0102,21,オウ・ヨウ,蘡
23200,8622_E0101,19,ロウ・ル・リョウ・リュ,蘢
23201,8622_E0103,20,ロウ・リョウ,蘢
23202,8622_E0102,20,ロウ・リョウ,蘢
23204,8624_E0103,20,カ・ハイ・ケ・バ,蘤花
23205,8624_E0101,20,イ・ハ・バ・カ・ケ・はな,蘤花
23206,8624_E0102,21,イ・ハ・バ・カ・ケ,蘤花
23209,8627_E0103,19,キョ・ク・まこもだけ,蘧
23210,8627_E0101,20,キョ・ク・グ・ゴ・まこもだけ,蘧
23211,8627_E0102,21,キョ・ク・グ・ゴ・まこもだけ,蘧
23214,8629_E0101,20,ハン・ボン・しろよもぎ・ふき,蘩
23215,8629_E0102,21,ハン・ボン・しろよもぎ・ふき,蘩
23216,8629_E0103,19,ハン・ボン・しろよもぎ・ふき,蘩
23221,862D_E0102,19,ラン・らん・あららぎ,蘭
23222,862D_E0104,20,ラン・かたなかけ・さえぎる,蘭
23223,862D_E0103,21,ラン,蘭
23226,862F_E0101,20,トウ・うごく,蘯蕩
23227,862F_E0102,21,トウ,蘯蕩
23228,8630_E0101,20,かつら,蘰
23229,8630_E0103,21,かつら・かずら,蘰
23230,8630_E0102,21,かつら・かずら,蘰
23236,8636_E0103,22,ギ,
23237,8636_E0101,21,ギ・ひこばえ,
23238,8636_E0102,21,ギ・ひこばえ,
23239,8638_E0101,22,サン・ひたす,蘸
23240,8638_E0102,23,サン・ひたす,蘸
23241,8639_E0101,22,カイ・エ・ウイ,蘹
23242,8639_E0102,23,カイ・エ,蘹
23243,863A_E0101,22,リ,
23244,863A_E0102,23,リ,
23246,863C_E0101,22,ビ・ミ,蘼
23247,863C_E0102,23,ビ・ミ,蘼
23248,863D_E0101,22,ルイ,藟
23249,863D_E0102,23,ルイ,藟
23251,863F_E0101,22,ラ,蘿
23252,863F_E0102,23,ラ,蘿
23253,8640_E0101,22,セイ・サイ,虀
23254,8640_E0102,23,セイ・サイ・なます,虀
23255,8641_E0103,23,キ,虁
23256,8641_E0104,22,キ,虁
23257,8641_E0102,23,キ・ギ・もののけ,虁
23258,8641_E0101,23,キ・ギ・もののけ,虁
23259,8642_E0101,23,ロ,
23260,8642_E0102,24,ロ,
23263,8646_E0101,24,ルイ・ラ,藟
23264,8646_E0102,25,ルイ・ラ,藟
23269,864B_E0100,29,ボン・モン・ビン・ミン,釁
23272,864E_E0102,8,コ・ク・とら,虎
23273,864E_E0103,8,コ・ク・とら,虎
23278,8650_E0103,9,ギャク・ガク・しいたげる,虐
23279,8650_E0102,9,ギャク・しいたげる・そこなう,虐
23283,8653_E0101,10,キョウ・コウ・ほえる,虓
23284,8653_E0102,10,キョウ・コウ・ほえる,虓
23285,8654_E0102,10,ケン・ゲン・つつしむ,虔
23286,8654_E0103,10,ケン・つつしむ,虔
23294,865C_E0102,13,リョ・とりこ,虜
23296,865E_E0103,13,グ・ゴ・おそれ,虞
23297,865E_E0102,13,グ・おそれ・うれえる・はかる,虞
23308,8667_E0101,17,キ・かける,虧
23309,8667_E0102,17,キ・かける,虧
23312,866A_E0100,26,シュク・イク,儵
23313,866A_E0101,27,シュク・イク,儵
23329,867B_E0101,9,ボウ・あぶ,虻
23330,867B_E0102,9,ボウ・あぶ,虻
23337,8688_E0102,10,ケン,
23338,8688_E0101,12,ケン,
23339,8689_E0101,10,ブン・か,蚉蚊
23340,8689_E0102,10,ブン・か,蚉
23341,868A_E0102,10,モン・ブン・か,蚊
23342,868A_E0103,10,か,蚊
23343,868B_E0101,10,ゼイ・ぶよ,蚋
23344,868B_E0102,10,ゼイ・ぶよ,蚋
23345,868C_E0101,10,ボウ・フ・ビョウ・ホウ・どぶがい,蚌
23346,868C_E0102,10,ボウ・ホウ・とぶがい,蚌
23362,869C_E0102,10,カ・ケ,蚜
23363,869C_E0101,10,カ・ケ,蚜
23370,86A3_E0101,10,コウ・ショウ・ク・シュウ・シュ・ソウ・ス,蚣
23371,86A3_E0102,10,コウ・ショウ,蚣
23372,86A4_E0101,10,ソウ・ショウ・のみ・はやい,蚤
23377,86A9_E0101,10,シ・チ,蚩
23378,86A9_E0103,11,チ,蚩
23380,86AB_E0101,11,ホウ・あわび,蚫鮑
23381,86AB_E0102,11,あわび,蚫
23431,86DF_E0101,12,コウ・キョウ・みずち,蛟
23432,86DF_E0102,12,コウ・みずち,蛟
23435,86E2_E0100,12,ヘイ,
23436,86E2_E0101,14,ヘイ・ビョウ・ホウ・ヒョウ,
23441,86E7_E0101,12,ボウ・モウ,魍
23442,86E7_E0102,12,ボウ・モウ,魍
23444,86E9_E0101,12,キョウ・グ・こおろぎ,蛩
23445,86E9_E0102,12,キョウ・グ・ク・こおろぎ,蛩
23446,86E9_E0103,12,キョウ・グ・こおろぎ,蛩
23447,86EA_E0100,12,ケツ・ケチ・エツ・エチ・ゲツ・ゲチ,霓
23448,86EA_E0101,12,ケツ・ケチ・ゲツ・ゲチ,霓
23449,86EB_E0100,12,キ,跪
23450,86EB_E0101,12,キ,跪
23458,86F8_E0103,13,ソウ・ショウ・たこ,蛸
23459,86F8_E0102,13,ショウ・ソウ・たこ,蛸
23462,86FB_E0101,13,ゼイ・タイ・タ・セツ・エツ・セイ・セ・テ・ぬけがら・もぬける,蛻
23463,86FB_E0102,13,ゼイ・ぬけがら,蛻
23471,8703_E0102,13,シン・ジン,蜃
23472,8703_E0103,13,シン,蜃
23477,8708_E0101,13,ゴ,蜈
23478,8708_E0102,13,ゴ,蜈
23479,8709_E0101,13,フ・フウ・ブ,蜉
23480,8709_E0102,13,フ,蜉
23485,870E_E0101,13,エン・ガン・ケン・ゲン・ふるう・ぼうふら,蜎
23488,8711_E0101,13,タン・ダン・あま,蜑
23489,8711_E0102,14,タン・あま,蜑
23490,8712_E0101,13,エン・タン・ヨウ・オウ,蜒
23491,8712_E0102,14,エン,蜒
23492,8712_E0103,13,エン,蜒
23498,871A_E0102,14,ヒ・ビ・ハイ・ベ・あぶらむし・とぶ,蜚
23499,871A_E0103,14,ヒ・あぶらむし,蜚
23514,8729_E0101,14,チョウ・ジョウ・チュウ・ジュ・せみ・ひぐらし,蜩
23515,8729_E0102,14,チョウ・せみ・ひぐらし,蜩
23529,8737_E0102,14,ケン・ゲン・にな,蜷
23530,8737_E0103,15,ケン・ゲン・にな,蜷
23533,8739_E0101,13,ゼイ・ネ・ゼツ・ネチ・エイ・エ・ぶよ,蚋
23534,8739_E0102,14,ゼイ・ネ・ゼツ・ネチ・エイ・エ・ぶよ,蚋
23536,873B_E0102,14,セイ・ショウ・ジョウ,蜻
23537,873B_E0103,14,セイ・ショウ・とんぼ,蜻
23546,8744_E0100,14,モウ・ボウ・すだま,魍
23547,8745_E0101,14,サン,蚕蠶
23548,8745_E0102,14,サン・テン・かいこ,蚕蠶
23554,874D_E0101,15,ショク・シツ・セツ・シキ・シチ・セチ,
23555,874D_E0102,15,ショク・シツ・セツ・シキ・シチ・セチ,
23556,874E_E0101,15,カツ・ケツ・さそり・きくいむし,蝎
23557,874E_E0102,14,カツ・さそり,蝎
23559,8750_E0100,15,バイ・メ・ボウ,瑁
23560,8750_E0101,15,バイ・メ・ボウ・マイ・モク,瑁
23563,8753_E0101,15,ユ・ユウ,蝓
23564,8753_E0102,15,ユ,蝓
23566,8755_E0102,14,ショク・ジキ・リョク・リキ・ロウ・ル・むしばむ,蝕
23567,8755_E0103,15,ショク・ロウ・ル・リョク・ジキ・リキ・むしばむ,蝕
23570,8758_E0101,15,エン,蝘
23571,8758_E0102,15,エン,蝘
23572,8759_E0103,15,ヘン,蝙
23573,8759_E0102,15,ヘン,蝙
23577,875D_E0101,15,エン・ケン,
23578,875D_E0102,15,エン,
23599,8771_E0101,15,ボウ・ミョウ・あぶ,蝱虻
23600,8771_E0102,15,ボウ・ミョウ・あぶ,蝱虻
23602,8773_E0100,14,トク・ドク・タイ・ダイ,玳
23603,8773_E0101,15,トク・ドク・タイ・ダイ,玳
23604,8773_E0102,15,タイ・ダイ・トク・ドク,玳
23608,8777_E0100,15,レキ・リャク・セキ・シャク,蜥蚸
23609,8777_E0101,15,レキ・リャク・セキ・シャク,蜥蚸
23611,8779_E0101,15,イン・ウン,嗢蜴
23612,8779_E0100,16,イン・エン・ウン・オン・オウ,嗢蜴
23618,8782_E0102,16,ロウ,螂蜋
23619,8782_E0105,15,ロウ,螂
23620,8782_E0104,15,ロウ,螂
23621,8782_E0103,16,ロウ,螂
23646,879B_E0100,16,カツ・ガチ・ゲチ,害蚌
23647,879B_E0101,16,カツ・ガチ・ゲチ,害蚌
23655,87A3_E0103,16,トウ・チン・トク・ドウ・ジン・ドク・タイ・ダイ,
23656,87A3_E0102,16,トウ・トク・ドウ・チン・ジン,
23664,87AD_E0101,17,チ・みずち,螭
23680,87BD_E0102,17,シュウ・いなご,螽
23681,87BD_E0103,17,シュウ・いなご,螽
23684,87C0_E0101,17,シュツ・シュチ,蟀
23685,87C0_E0102,17,シュツ,蟀
23689,87C4_E0101,17,チツ・チュウ・シュウ・ジュウ・かくれる,蟄
23690,87C4_E0102,17,チツ・かくれる,蟄
23692,87C6_E0101,16,バ・マ・メ・バク・マク・ひき,蟆
23693,87C6_E0102,17,バ・メ・マ・バク・マク・ひき,蟆
23694,87C7_E0101,16,マ・バ・ひき,蟇
23695,87C7_E0102,17,マ・バ・ひき,蟇蟆
23704,87D2_E0103,15,ボウ・モウ・ミョウ・うわばみ・おろち,蟒
23705,87D2_E0105,16,モウ・ボウ・うわばみ・おろち,蟒
23706,87D2_E0106,17,モウ・ボウ・ミョウ・うわばみ・おろち,蟒
23707,87D2_E0104,18,ボウ・モウ・ミョウ・うわばみ・おろち,蟒
23714,87D9_E0101,18,ショク・シキ,
23715,87D9_E0102,18,ショク・シキ,
23725,87E3_E0101,18,キ・ケ・ゲ・しらみ・ひる,蟣
23726,87E3_E0102,18,キ・しらみ・ひる,蟣
23734,87EB_E0101,18,シン・タン・イン・ドン・ジン・しみ,蟫
23735,87EB_E0102,18,シン・タン・イン・ドン・ジン・しみ,蟫
23746,87F6_E0101,19,テイ・チョウ・まて,蟶
23747,87F6_E0102,19,テイ・まて,蟶
23758,8801_E0101,19,キョウ・コウ・さし・にしどち,蠁嚮
23759,8801_E0102,19,キョウ・さし・にしどち,蠁
23760,8802_E0100,18,チョウ・ショウ,蝶
23761,8802_E0101,19,ショウ,蝶
23762,8803_E0102,19,カ・ラ・にし・にな,蠃
23763,8803_E0103,19,ラ・カ・ケ・にし・にな,蠃
23766,8805_E0103,19,ヨウ・はえ,蠅
23767,8805_E0104,19,ヨウ・はえ,蠅
23768,8806_E0101,18,タイ・タツ・タチ・チ・ジ・テ・さそり,蠆
23769,8806_E0102,19,タイ・タツ・チ・テ・タチ・ジ・さそり,蠆
23770,8807_E0101,18,レイ・かき,蠣蛎蠆
23771,8807_E0102,19,レイ・かき,蠣蛎蠆
23777,880D_E0101,19,カツ・ケツ・コチ・さそり,蠍
23778,880D_E0103,18,カツ・さそり,蠍
23779,880D_E0102,19,カツ,蠍
23780,880E_E0102,17,モウ・ボウ・うわばみ・おろち,蠎蟒
23781,880E_E0103,19,モウ・ボウ・うわばみ・おろち,蠎蟒
23782,880E_E0104,18,モウ・うわばみ・おろち,蠎
23783,880E_E0105,18,モウ・ボウ・うわばみ・おろち,蠎
23788,8813_E0101,19,ボウ・ム・モウ・みみず,蠓
23789,8813_E0102,20,ボウ・ム・モウ・みみず,蠓
23792,8816_E0101,19,カク・ワク,蠖
23793,8816_E0102,20,カク・ワク,蠖
23797,881A_E0101,20,カク・チャク・セキ・シャク・コク・テツ・テチ・ジャク,
23798,881A_E0102,21,カク・チャク・セキ・シャク・コク・テツ・テチ・ジャク,
23799,881B_E0102,21,ベツ・メチ,
23800,881B_E0101,20,ベツ,
23801,881B_E0103,21,ベツ・メチ,
23805,881F_E0101,21,ロウ,蠟
23807,8821_E0101,21,レイ・リ・ライ・ラ・にな・ひさご,蠡
23808,8821_E0102,21,レイ・リ・にな・ひさご,蠡
23809,8821_E0103,21,レイ・リ・にな・ひさご,蠡
23811,8823_E0101,20,レイ・ライ・かき,蠣
23812,8823_E0102,21,レイ・ライ・かき,蠣
23816,8828_E0101,22,ショウ・シュク,蠨
23817,8828_E0102,23,ショウ・シュク,蠨
23819,882A_E0100,22,ロウ・ル・リョウ・リュ,鴻
23820,882A_E0101,22,ロウ・ル・リョウ・リュ,鴻
23821,882B_E0100,21,リ,蠡
23822,882B_E0101,22,リ,蠡
23824,882D_E0102,22,ホウ・はち,蜂
23825,882D_E0101,23,ホウ・はち,蜂
23833,8836_E0104,24,サン・ザン・かいこ,蠶蚕
23834,8836_E0103,26,サン・ザン・かいこ,蠶
23835,8836_E0105,26,サン・ザン・かいこ,蠶
23846,8841_E0101,9,コウ,
23847,8841_E0102,9,コウ,
23848,8842_E0103,9,ジク・ニク,衂衄
23849,8842_E0104,9,ジク・ニク・はなぢ,衂衄
23850,8842_E0105,9,ジク・ニク・はなぢ,衂
23854,8846_E0102,12,シュウ・シュ・おおい,衆
23858,884A_E0103,21,ベツ・バツ・ベン・バン・メチ・マチ・メン・マン・けがす,衊
23859,884A_E0102,21,ベツ・バツ・ベン・バン・けがす,衊
23860,884A_E0101,20,ベツ・メチ・バツ・マチ・ベン・けがす,衊
23861,884B_E0102,24,キョク・ケキ・いたむ,
23862,884B_E0103,24,キョク・コキ・いたむ,
23870,8853_E0103,11,ジュツ・シュツ・ジュチ・スイ・ズイ・すべ,術
23871,8853_E0102,11,ジュツ・スイ・シュツ・すべ・みち・わざ,術
23878,885B_E0103,15,エイ・まもる,衛衞
23879,885B_E0102,16,エイ・エ・エツ・まもり・まもる,衛
23880,885B_E0105,16,エイ・エツ・エ・まもる・まもり,衛
23889,8863_E0102,6,イ・エ・ころも・きぬ・きる,衣
23898,886E_E0101,10,コン,袞巻
23899,886E_E0102,10,コン,袞巻
23901,8870_E0102,10,スイ・サ・セ・シ・サイ・おとろえる,衰
23902,8871_E0102,8,キョウ・コウ・ギョウ,
23903,8871_E0101,9,キョウ・コウ・ゴウ・しごき,
23904,8872_E0101,9,ドウ・ノウ・ゼイ・ネ・ころも,衲
23905,8872_E0102,9,ドウ・ノウ・ころも,衲
23929,888D_E0101,10,ホウ・ボウ・わたいれ・ほう,袍
23930,888D_E0102,10,ホウ・ボウ・わたいれ,袍
23943,889A_E0101,10,ハツ・ハチ・ヒ・フツ・フチ・ハイ・バイ,
23944,889A_E0102,10,ハツ・フツ・ヒ・ひざかけ,
23948,889E_E0102,11,コン,袞
23949,889E_E0103,11,コン,袞
23953,88A2_E0101,10,ハン・ボン,袢
23954,88A2_E0102,10,ハン,袢
23955,88A3_E0100,10,エイ・イ,絏
23956,88A3_E0101,10,エイ・イ,絏
23971,88B4_E0101,11,コ・はかま,袴
23997,88D2_E0101,13,ホウ・ブ・フウ・ボウ・あつめる,裒
23998,88D2_E0102,12,ホウ・ブ・フウ・ボウ・あつめる,裒
24004,88D7_E0101,11,リュウ,梳
24005,88D7_E0100,12,リュウ・ル,梳
24029,88F4_E0102,14,ハイ・ベ・ヒ・ビ,裴
24030,88F4_E0103,14,ハイ,裴
24037,88FA_E0100,13,エン・アン・オン,掩
24038,88FA_E0101,16,エン,掩
24051,8907_E0102,14,フク・フウ・ブ・かさねる,複
24052,8907_E0101,14,フク・フウ・かさねる,複
24055,890A_E0103,14,ヘン・ベン・せまい,褊
24056,890A_E0102,14,ヘン・ベン・せまい,褊
24062,8910_E0102,13,カツ・カチ,褐
24064,8912_E0101,15,ホウ・ブ・ほめる,褒
24065,8912_E0102,15,ホウ・ほめる,褒
24071,8918_E0102,14,イ・キ・キク・コク,褘
24072,8918_E0101,15,イ・キ,褘
24076,891C_E0102,15,えな,褜
24077,891C_E0103,15,ホウ・えな,褜
24079,891E_E0102,14,オン・ウン・ぬのこ,褞
24080,891E_E0101,15,オン・ウン・ぬのこ,褞
24089,8927_E0101,16,ケイ・キョウ・ひとえ,褧
24090,8927_E0102,16,ケイ,褧
24093,892A_E0102,14,タイ・トン・あせる・ぬぐ,褪
24094,892A_E0101,15,タイ・トン・あせる・ぬぐ,褪
24095,892B_E0102,15,チ・ジ・イ・うばう,褫
24096,892B_E0103,15,チ・うばう,褫
24104,8933_E0100,15,レン,縺
24105,8933_E0101,16,レン,縺
24106,8935_E0102,15,リ,
24107,8935_E0103,16,リ,
24108,8935_E0101,16,リ・おび・においぶくろ,
24109,8936_E0101,16,シュウ・チョウ・ジョウ・ジュウ・かさねる,褶
24110,8936_E0102,16,シュウ,褶
24115,893B_E0102,17,セツ・ダイ・ナイ・ケ・セチ・けがれる・なれる・け,褻
24116,893B_E0103,17,セツ・けがれる・なれる,褻
24117,893C_E0100,16,セン,僊
24118,893C_E0101,16,セン,僊
24123,8941_E0102,16,キョウ・コウ・むつき,襁繦
24124,8941_E0103,17,キョウ・むつき,襁繦
24126,8943_E0101,17,ホウ・ブ・ほめる,襃褒
24127,8943_E0102,17,ホウ・ブ・ほめる,襃
24128,8944_E0101,17,ジョウ・ショウ・ソウ・ニョウ・はらう,襄
24134,894A_E0100,17,サイ・セ・サツ・サチ,樶
24135,894A_E0101,17,サイ・セ・サツ・サチ,樶
24145,8956_E0102,17,オウ・あお・ふすま,襖
24146,8956_E0103,18,オウ・あお・ふすま,襖
24150,895A_E0102,17,スイ・ズイ,
24151,895A_E0101,18,スイ・ズイ,
24165,896A_E0102,19,ベツ・バツ・マチ,襪
24166,896A_E0104,20,バツ・マチ・ベツ,襪
24167,896A_E0103,20,ベツ・バツ・モチ,襪
24168,896A_E0105,19,ベツ,襪
24173,896F_E0102,21,シン・はだぎ,襯
24174,896F_E0103,21,シン・はだぎ,襯
24176,8971_E0100,21,ロウ・ル・チョウ・リョウ,櫳
24177,8971_E0101,21,ロウ・ル・チョウ・ジュ・リョウ・リュ,櫳
24178,8972_E0101,22,シュウ・ジュウ・おそう・かさね・かさねる,襲
24179,8972_E0102,22,シュウ・おそう,襲
24181,8974_E0101,22,ラン,襴
24182,8974_E0102,21,ラン,襴
24188,897A_E0101,23,ケン,
24189,897A_E0102,24,ケン,
24191,897C_E0101,23,ゲイ,
24192,897C_E0102,24,ゲイ,
24193,897D_E0101,25,ラン,襴
24194,897D_E0102,26,ラン,襴
24196,897F_E0101,6,セイ・サイ・シ・セン・アク・ヤク・にし,西
24197,897F_E0102,6,セイ・サイ・にし,西
24200,8981_E0103,9,ヨウ・いる・かなめ,要
24201,8981_E0102,9,ヨウ・いる・かなめ・こし・むかえる・もとめる,要
24203,8983_E0101,12,タン・ドン・エン・シン,覃
24204,8983_E0102,12,タン・エン,覃
24206,8986_E0103,18,フク・フウ・フ・ホク・おおう・くつがえす・くつがえる,覆
24207,8986_E0102,18,フク・おおう・くつがえす・くつがえる・おおい,覆
24208,8986_E0104,18,フク・フウ・フ・ホク・ブ・おおう・くつがえす・くつがえる・おおい・もどる,覆
24209,8987_E0103,19,ハ・はたがしら,覇
24210,8987_E0102,19,ハ・ハク・はたがしら,覇
24211,8988_E0101,19,カク・ケツ・ギャク・ゲチ・ゴチ・キョウ・しらべる,覈
24212,8988_E0102,19,カク・ケツ・しらべる,覈
24213,8989_E0101,23,キ,覉羇
24214,8989_E0102,23,キ,覉
24215,898A_E0101,25,キ・おもがい,覊羈
24216,898A_E0102,25,キ・おもがい,覊
24219,898D_E0101,10,ベン・ヘン,
24220,898D_E0102,11,,
24223,8990_E0101,11,カク,覐覺覚
24224,8990_E0102,11,カク・コウ・キョウ・おぼえる・さとる・さとす・さとり,覐
24230,8996_E0102,11,シ・ジ・みる,視
24246,89A6_E0101,16,ユ・シュ・ジュ・ねがう,覦
24247,89A6_E0102,16,ユ・ねがう,覦
24250,89A9_E0101,16,ト・ツ・みる,覩睹
24251,89A9_E0102,15,ト・ツ・みる,覩
24257,89AF_E0103,17,コウ・ク・カク・あう,覯
24258,89AF_E0102,17,コウ・カク・ク・あう,覯
24261,89B2_E0101,18,キン・ゴン・まみえる,覲
24262,89B2_E0102,17,キン・まみえる,覲
24266,89B6_E0101,19,ラ・ラン・レン,
24267,89B6_E0102,19,ラ・レン,
24275,89BD_E0102,21,ラン・みる,覽覧
24278,89C0_E0101,24,カン・みる,觀観
24279,89C0_E0102,25,カン・みる,觀観
24280,89C0_E0103,25,カン・みる,觀
24281,89D2_E0102,7,カク・ロク・コク・かど・つの・きそう・くらべる・すみ,角
24282,89D2_E0104,7,カク・かど・つの,角
24283,89D2_E0103,7,カク・かど・つの,角
24284,89D3_E0100,9,キュウ・ク・グ,
24285,89D3_E0101,9,キュウ・ク・グ,
24292,89DA_E0102,12,コ・ク・さかずき,觚
24293,89DA_E0101,13,コ・ク・さかずき,觚
24302,89E3_E0101,13,カイ・ゲ・とく・とかす・とける・さとる,解
24307,89E7_E0101,13,カイ・とく,觧解
24319,89F4_E0101,18,ショウ・さかずき,觴
